,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 14:35:00,0.0,68.25,-5.0,10000,250,inflow
2018-02-24 14:35:01,250.0,68.24984354094494,-5.006028279630495,10000,250,inflow
2018-02-24 14:35:02,500.0,68.24968686339034,-5.0120564767583975,10000,250,inflow
2018-02-24 14:35:03,750.0,68.24952996734089,-5.018084591270361,10000,250,inflow
2018-02-24 14:35:04,1000.0,68.24937285280133,-5.024112623053046,10000,250,inflow
2018-02-24 14:35:05,1250.0,68.24921551977639,-5.030140571993129,10000,250,inflow
2018-02-24 14:35:06,1500.0,68.24905796827078,-5.036168437977293,10000,250,inflow
2018-02-24 14:35:07,1750.0,68.24890019828926,-5.042196220892228,10000,250,inflow
2018-02-24 14:35:08,2000.0,68.24874220983658,-5.048223920624639,10000,250,inflow
2018-02-24 14:35:09,2250.0,68.24858400291748,-5.05425153706124,10000,250,inflow
2018-02-24 14:35:10,2500.0,68.24842557753672,-5.060279070088752,10000,250,inflow
2018-02-24 14:35:11,2750.0,68.24826693369909,-5.066306519593909,10000,250,inflow
2018-02-24 14:35:12,3000.0,68.24810807140932,-5.072333885463456,10000,250,inflow
2018-02-24 14:35:13,3250.0,68.24794899067223,-5.078361167584143,10000,250,inflow
2018-02-24 14:35:14,3500.0,68.24778969149259,-5.084388365842734,10000,250,inflow
2018-02-24 14:35:15,3750.0,68.24763017387518,-5.090415480126003,10000,250,inflow
2018-02-24 14:35:16,4000.0,68.2474704378248,-5.096442510320732,10000,250,inflow
2018-02-24 14:35:17,4250.0,68.24731048334627,-5.102469456313717,10000,250,inflow
2018-02-24 14:35:18,4500.0,68.2471503104444,-5.108496317991758,10000,250,inflow
2018-02-24 14:35:19,4750.0,68.24698991912399,-5.114523095241671,10000,250,inflow
2018-02-24 14:35:20,5000.0,68.24682930938988,-5.120549787950281,10000,250,inflow
2018-02-24 14:35:21,5250.0,68.2466684812469,-5.126576396004418,10000,250,inflow
2018-02-24 14:35:22,5500.0,68.24650743469988,-5.132602919290927,10000,250,inflow
2018-02-24 14:35:23,5750.0,68.24634616975366,-5.138629357696665,10000,250,inflow
2018-02-24 14:35:24,6000.0,68.2461846864131,-5.144655711108494,10000,250,inflow
2018-02-24 14:35:25,6250.0,68.24602298468304,-5.150681979413289,10000,250,inflow
2018-02-24 14:35:26,6500.0,68.24586106456836,-5.156708162497934,10000,250,inflow
2018-02-24 14:35:27,6750.0,68.24569892607391,-5.162734260249328,10000,250,inflow
2018-02-24 14:35:28,7000.0,68.24553656920459,-5.168760272554371,10000,250,inflow
2018-02-24 14:35:29,7250.0,68.24537399396527,-5.174786199299981,10000,250,inflow
2018-02-24 14:35:30,7500.0,68.24521120036083,-5.180812040373082,10000,250,inflow
2018-02-24 14:35:31,7750.0,68.24504818839617,-5.186837795660614,10000,250,inflow
2018-02-24 14:35:32,8000.0,68.2448849580762,-5.192863465049521,10000,250,inflow
2018-02-24 14:35:33,8250.0,68.24472150940579,-5.198889048426757,10000,250,inflow
2018-02-24 14:35:34,8500.0,68.24455784238992,-5.204914545679292,10000,250,inflow
2018-02-24 14:35:35,8750.0,68.24439395703345,-5.210939956694102,10000,250,inflow
2018-02-24 14:35:36,9000.0,68.24422985334134,-5.216965281358177,10000,250,inflow
2018-02-24 14:35:37,9250.0,68.24406553131851,-5.222990519558511,10000,250,inflow
2018-02-24 14:35:38,9500.0,68.24390099096989,-5.229015671182115,10000,250,inflow
2018-02-24 14:35:39,9750.0,68.24373623230045,-5.235040736116007,10000,250,inflow
2018-02-24 14:35:40,10000.0,68.24357125531513,-5.241065714247216,10000,250,inflow
2018-02-24 14:35:41,10250.0,68.24340606001888,-5.24709060546278,10000,250,inflow
2018-02-24 14:35:42,10500.0,68.24324064641668,-5.2531154096497525,10000,250,inflow
2018-02-24 14:35:43,10750.0,68.2430750145135,-5.259140126695191,10000,250,inflow
2018-02-24 14:35:44,11000.0,68.24290916431431,-5.265164756486166,10000,250,inflow
2018-02-24 14:35:45,11250.0,68.2427430958241,-5.271189298909761,10000,250,inflow
2018-02-24 14:35:46,11500.0,68.24257680904785,-5.277213753853066,10000,250,inflow
2018-02-24 14:35:47,11750.0,68.24241030399055,-5.283238121203183,10000,250,inflow
2018-02-24 14:35:48,12000.0,68.24224358065723,-5.289262400847227,10000,250,inflow
2018-02-24 14:35:49,12250.0,68.24207663905291,-5.2952865926723165,10000,250,inflow
2018-02-24 14:35:50,12500.0,68.24190947918257,-5.301310696565589,10000,250,inflow
2018-02-24 14:35:51,12750.0,68.24174210105123,-5.307334712414189,10000,250,inflow
2018-02-24 14:35:52,13000.0,68.24157450466396,-5.313358640105268,10000,250,inflow
2018-02-24 14:35:53,13250.0,68.24140669002576,-5.319382479525996,10000,250,inflow
2018-02-24 14:35:54,13500.0,68.2412386571417,-5.325406230563544,10000,250,inflow
2018-02-24 14:35:55,13750.0,68.24107040601677,-5.331429893105102,10000,250,inflow
2018-02-24 14:35:56,14000.0,68.24090193665612,-5.337453467037865,10000,250,inflow
2018-02-24 14:35:57,14250.0,68.24073324906473,-5.343476952249043,10000,250,inflow
2018-02-24 14:35:58,14500.0,68.2405643432477,-5.349500348625851,10000,250,inflow
2018-02-24 14:35:59,14750.0,68.24039521921009,-5.355523656055521,10000,250,inflow
2018-02-24 14:36:00,15000.0,68.240225876957,-5.361546874425292,10000,250,inflow
2018-02-24 14:36:01,15250.0,68.24005631649351,-5.367570003622412,10000,250,inflow
2018-02-24 14:36:02,15500.0,68.2398865378247,-5.373593043534146,10000,250,inflow
2018-02-24 14:36:03,15750.0,68.23971654095568,-5.379615994047761,10000,250,inflow
2018-02-24 14:36:04,16000.0,68.23954632589155,-5.385638855050543,10000,250,inflow
2018-02-24 14:36:05,16250.0,68.23937589263745,-5.391661626429783,10000,250,inflow
2018-02-24 14:36:06,16500.0,68.23920524119846,-5.397684308072787,10000,250,inflow
2018-02-24 14:36:07,16750.0,68.23903437157972,-5.403706899866866,10000,250,inflow
2018-02-24 14:36:08,17000.0,68.23886328378637,-5.40972940169935,10000,250,inflow
2018-02-24 14:36:09,17250.0,68.23869197782354,-5.415751813457571,10000,250,inflow
2018-02-24 14:36:10,17500.0,68.23852045369637,-5.421774135028878,10000,250,inflow
2018-02-24 14:36:11,17750.0,68.23834871141001,-5.427796366300628,10000,250,inflow
2018-02-24 14:36:12,18000.0,68.23817675096964,-5.433818507160188,10000,250,inflow
2018-02-24 14:36:13,18250.0,68.23800457238039,-5.439840557494941,10000,250,inflow
2018-02-24 14:36:14,18500.0,68.23783217564744,-5.445862517192275,10000,250,inflow
2018-02-24 14:36:15,18750.0,68.237659560776,-5.4518843861395885,10000,250,inflow
2018-02-24 14:36:16,19000.0,68.2374867277712,-5.457906164224298,10000,250,inflow
2018-02-24 14:36:17,19250.0,68.23731367663825,-5.463927851333822,10000,250,inflow
2018-02-24 14:36:18,19500.0,68.23714040738236,-5.469949447355597,10000,250,inflow
2018-02-24 14:36:19,19750.0,68.23696692000871,-5.4759709521770645,10000,250,inflow
2018-02-24 14:36:20,20000.0,68.23679321452254,-5.481992365685684,10000,250,inflow
2018-02-24 14:36:21,20250.0,68.23661929092903,-5.488013687768919,10000,250,inflow
2018-02-24 14:36:22,20500.0,68.23644514923342,-5.494034918314246,10000,250,inflow
2018-02-24 14:36:23,20750.0,68.23627078944091,-5.500056057209156,10000,250,inflow
2018-02-24 14:36:24,21000.0,68.23609621155677,-5.506077104341147,10000,250,inflow
2018-02-24 14:36:25,21250.0,68.23592141558623,-5.512098059597728,10000,250,inflow
2018-02-24 14:36:26,21500.0,68.23574640153451,-5.518118922866421,10000,250,inflow
2018-02-24 14:36:27,21750.0,68.23557116940691,-5.5241396940347585,10000,250,inflow
2018-02-24 14:36:28,22000.0,68.23539571920864,-5.530160372990282,10000,250,inflow
2018-02-24 14:36:29,22250.0,68.235220050945,-5.5361809596205465,10000,250,inflow
2018-02-24 14:36:30,22500.0,68.23504416462126,-5.542201453813119,10000,250,inflow
2018-02-24 14:36:31,22750.0,68.23486806024268,-5.548221855455574,10000,250,inflow
2018-02-24 14:36:32,23000.0,68.23469173781454,-5.554242164435498,10000,250,inflow
2018-02-24 14:36:33,23250.0,68.23451519734216,-5.560262380640491,10000,250,inflow
2018-02-24 14:36:34,23500.0,68.23433843883082,-5.5662825039581625,10000,250,inflow
2018-02-24 14:36:35,23750.0,68.23416146228583,-5.572302534276132,10000,250,inflow
2018-02-24 14:36:36,24000.0,68.23398426771249,-5.578322471482033,10000,250,inflow
2018-02-24 14:36:37,24250.0,68.23380685511611,-5.584342315463506,10000,250,inflow
2018-02-24 14:36:38,24500.0,68.23362922450204,-5.590362066108207,10000,250,inflow
2018-02-24 14:36:39,24750.0,68.23345137587559,-5.5963817233038,10000,250,inflow
2018-02-24 14:36:40,25000.0,68.2332733092421,-5.602401286937962,10000,250,inflow
2018-02-24 14:36:41,25250.0,68.23309502460691,-5.608420756898379,10000,250,inflow
2018-02-24 14:36:42,25500.0,68.23291652197537,-5.614440133072749,10000,250,inflow
2018-02-24 14:36:43,25750.0,68.23273780135284,-5.620459415348788,10000,250,inflow
2018-02-24 14:36:44,26000.0,68.23255886274467,-5.62647860361421,10000,250,inflow
2018-02-24 14:36:45,26250.0,68.23237970615624,-5.632497697756753,10000,250,inflow
2018-02-24 14:36:46,26500.0,68.2322003315929,-5.638516697664155,10000,250,inflow
2018-02-24 14:36:47,26750.0,68.23202073906006,-5.644535603224173,10000,250,inflow
2018-02-24 14:36:48,27000.0,68.23184092856309,-5.650554414324576,10000,250,inflow
2018-02-24 14:36:49,27250.0,68.23166090010739,-5.656573130853138,10000,250,inflow
2018-02-24 14:36:50,27500.0,68.23148065369836,-5.66259175269765,10000,250,inflow
2018-02-24 14:36:51,27750.0,68.2313001893414,-5.66861027974591,10000,250,inflow
2018-02-24 14:36:52,28000.0,68.23111950704191,-5.67462871188573,10000,250,inflow
2018-02-24 14:36:53,28250.0,68.23093860680532,-5.680647049004934,10000,250,inflow
2018-02-24 14:36:54,28500.0,68.23075748863707,-5.686665290991355,10000,250,inflow
2018-02-24 14:36:55,28750.0,68.23057615254257,-5.692683437732838,10000,250,inflow
2018-02-24 14:36:56,29000.0,68.23039459852727,-5.698701489117241,10000,250,inflow
2018-02-24 14:36:57,29250.0,68.2302128265966,-5.70471944503243,10000,250,inflow
2018-02-24 14:36:58,29500.0,68.23003083675601,-5.710737305366287,10000,250,inflow
2018-02-24 14:36:59,29750.0,68.22984862901099,-5.716755070006702,10000,250,inflow
2018-02-24 14:37:00,30000.0,68.22966620336696,-5.722772738841576,10000,250,inflow
2018-02-24 14:37:01,30250.0,68.2294835598294,-5.728790311758825,10000,250,inflow
2018-02-24 14:37:02,30500.0,68.2293006984038,-5.734807788646373,10000,250,inflow
